0.0,0.656,0.682,0.728,0.544,0.679,0.726,0.614,0.591,0.434,0.0,0.03
0.0,0.651,0.675,0.704,0.506,0.61,0.756,0.625,0.517,0.298,0.0,0.01
0.0,0.712,0.722,0.712,0.481,0.626,0.764,0.643,0.524,0.326,0.0,0.01
0.0,0.672,0.696,0.715,0.53,0.561,0.795,0.59,0.537,0.25,0.0,0.01
0.0,0.548,0.542,0.626,0.508,0.55,0.69,0.602,0.588,0.513,0.0,0.01
0.0,0.537,0.583,0.653,0.457,0.552,0.666,0.633,0.596,0.516,0.0,0.01
0.0,0.53,0.562,0.633,0.453,0.569,0.685,0.644,0.52,0.435,0.0,0.0
0.0,0.535,0.549,0.614,0.444,0.565,0.669,0.656,0.527,0.438,0.0,0.01
0.0,0.48,0.617,0.718,0.515,0.469,0.59,0.61,0.512,0.516,0.0,0.01
0.0,0.469,0.64,0.738,0.512,0.585,0.629,0.605,0.551,0.526,0.0,0.0
0.0,0.488,0.652,0.75,0.52,0.603,0.677,0.61,0.553,0.555,0.0,0.01
0.0,0.448,0.557,0.635,0.5,0.558,0.615,0.612,0.552,0.498,0.0,0.0
0.0,0.445,0.577,0.678,0.476,0.516,0.621,0.613,0.486,0.483,0.0,0.0
0.0,0.477,0.601,0.678,0.438,0.565,0.576,0.645,0.483,0.49,0.0,0.01
0.0,0.41,0.52,0.615,0.302,0.615,0.557,0.735,0.604,0.59,0.0,0.01
0.0,0.515,0.654,0.782,0.353,0.408,0.553,0.694,0.654,0.639,0.0,0.01
0.0,0.439,0.537,0.613,0.313,0.617,0.585,0.73,0.593,0.582,0.0,0.01
0.0,0.455,0.56,0.66,0.335,0.635,0.573,0.728,0.594,0.587,0.0,0.0
0.0,0.245,0.335,0.411,0.444,0.46,0.522,0.657,0.501,0.511,0.0,0.02
0.0,0.27,0.363,0.494,0.386,0.492,0.496,0.65,0.516,0.519,0.0,0.0
0.0,0.269,0.345,0.415,0.339,0.492,0.469,0.675,0.483,0.549,1.0,0.16
0.0,0.228,0.319,0.399,0.441,0.518,0.569,0.651,0.523,0.519,0.0,0.0
0.0,0.513,0.591,0.626,0.435,0.538,0.666,0.652,0.536,0.358,0.0,0.01
0.0,0.482,0.559,0.562,0.422,0.559,0.676,0.677,0.539,0.338,0.0,0.01
0.0,0.464,0.549,0.58,0.454,0.602,0.687,0.667,0.555,0.344,0.0,0.0
0.0,0.494,0.586,0.626,0.467,0.591,0.682,0.64,0.566,0.379,0.0,0.01
0.0,0.492,0.578,0.581,0.42,0.57,0.671,0.657,0.554,0.296,0.0,0.01
0.0,0.509,0.595,0.629,0.411,0.56,0.672,0.667,0.566,0.346,0.0,0.0
0.0,0.211,0.374,0.483,0.461,0.753,0.712,0.678,0.427,0.483,0.0,0.0
0.0,0.232,0.388,0.487,0.532,0.708,0.741,0.645,0.458,0.544,0.0,0.0
0.0,0.23,0.375,0.485,0.516,0.689,0.733,0.663,0.411,0.525,0.0,0.01
0.0,0.262,0.404,0.511,0.464,0.633,0.714,0.688,0.38,0.501,0.0,0.01
0.0,0.36,0.477,0.57,0.49,0.766,0.735,0.645,0.424,0.495,0.0,0.01
0.0,0.674,0.684,0.738,0.422,0.587,0.777,0.652,0.524,0.341,0.0,0.02
0.0,0.676,0.687,0.749,0.399,0.563,0.718,0.668,0.538,0.374,0.0,0.0
0.0,0.623,0.631,0.727,0.392,0.59,0.696,0.717,0.459,0.345,0.0,0.01
0.0,0.717,0.717,0.78,0.367,0.592,0.707,0.683,0.53,0.328,0.0,0.02
0.0,0.679,0.674,0.733,0.426,0.601,0.764,0.664,0.49,0.335,0.0,0.01
0.0,0.559,0.585,0.687,0.374,0.617,0.681,0.726,0.503,0.414,0.0,0.01
0.0,0.697,0.7,0.751,0.436,0.64,0.758,0.649,0.543,0.407,0.0,0.03
0.0,0.693,0.696,0.752,0.434,0.637,0.754,0.641,0.465,0.39,1.0,0.11
0.0,0.682,0.681,0.76,0.405,0.557,0.708,0.7,0.462,0.335,0.0,0.02
0.0,0.569,0.705,0.74,0.197,0.635,0.613,0.841,0.666,0.629,1.0,0.15
0.0,0.515,0.666,0.654,0.254,0.744,0.651,0.69,0.537,0.622,1.0,0.2
0.0,0.556,0.682,0.738,0.18,0.69,0.505,0.852,0.678,0.628,1.0,0.12
0.0,0.539,0.655,0.755,0.192,0.61,0.545,0.514,0.582,0.551,1.0,0.24
0.0,0.55,0.676,0.757,0.227,0.609,0.573,0.666,0.654,0.635,1.0,0.18
0.0,0.533,0.687,0.717,0.21,0.655,0.612,0.805,0.637,0.636,1.0,0.16
0.0,0.598,0.698,0.769,0.318,0.774,0.636,0.708,0.551,0.613,0.0,0.02
0.0,0.585,0.694,0.764,0.348,0.814,0.659,0.723,0.562,0.595,0.0,0.01
0.0,0.557,0.667,0.75,0.377,0.806,0.676,0.678,0.541,0.602,0.0,0.01
0.0,0.558,0.631,0.746,0.281,0.631,0.573,0.738,0.532,0.632,0.0,0.09
0.0,0.567,0.639,0.741,0.256,0.626,0.572,0.755,0.528,0.618,0.0,0.1
0.0,0.555,0.62,0.727,0.251,0.647,0.561,0.767,0.514,0.612,1.0,0.11
0.0,0.522,0.618,0.729,0.266,0.623,0.561,0.749,0.574,0.631,0.0,0.04
0.0,0.535,0.587,0.7,0.255,0.614,0.571,0.741,0.576,0.625,0.0,0.09
0.0,0.563,0.638,0.728,0.27,0.635,0.565,0.757,0.595,0.63,0.0,0.06
0.0,0.567,0.64,0.744,0.265,0.632,0.539,0.758,0.587,0.645,0.0,0.01
0.0,0.521,0.605,0.721,0.246,0.626,0.55,0.743,0.602,0.646,0.0,0.03
0.0,0.418,0.6,0.718,0.616,0.512,0.659,0.564,0.466,0.343,0.0,0.0
0.0,0.447,0.577,0.652,0.542,0.637,0.658,0.614,0.487,0.374,0.0,0.0
0.0,0.416,0.629,0.746,0.594,0.492,0.675,0.572,0.495,0.409,0.0,0.0
0.0,0.411,0.569,0.635,0.603,0.593,0.678,0.571,0.495,0.416,0.0,0.0
0.0,0.436,0.571,0.664,0.6,0.642,0.674,0.602,0.485,0.377,0.0,0.01
0.0,0.47,0.602,0.715,0.59,0.593,0.653,0.573,0.483,0.362,0.0,0.01
0.0,0.394,0.621,0.782,0.572,0.439,0.657,0.587,0.448,0.333,0.0,0.0
0.0,0.482,0.476,0.583,0.468,0.465,0.639,0.645,0.489,0.373,0.0,0.01
0.0,0.5,0.518,0.616,0.507,0.533,0.714,0.656,0.47,0.351,0.0,0.0
0.0,0.509,0.524,0.626,0.477,0.526,0.722,0.665,0.472,0.332,0.0,0.0
0.0,0.504,0.504,0.599,0.5,0.475,0.698,0.656,0.478,0.382,0.0,0.0
0.0,0.474,0.473,0.585,0.541,0.52,0.735,0.632,0.483,0.39,0.0,0.0
0.0,0.465,0.458,0.561,0.515,0.493,0.756,0.652,0.443,0.305,0.0,0.0
0.0,0.405,0.445,0.588,0.601,0.608,0.659,0.584,0.58,0.5,0.0,0.0
0.0,0.434,0.468,0.562,0.616,0.704,0.658,0.568,0.62,0.562,0.0,0.01
0.0,0.447,0.469,0.562,0.676,0.68,0.68,0.586,0.624,0.566,0.0,0.0
0.0,0.331,0.375,0.463,0.608,0.65,0.659,0.549,0.521,0.456,0.0,0.01
0.0,0.351,0.38,0.485,0.644,0.709,0.629,0.542,0.6,0.506,0.0,0.0
0.0,0.402,0.424,0.555,0.649,0.608,0.655,0.581,0.537,0.501,0.0,0.0
0.0,0.402,0.443,0.523,0.599,0.671,0.647,0.582,0.579,0.563,0.0,0.01
0.0,0.454,0.53,0.603,0.464,0.595,0.696,0.618,0.652,0.482,0.0,0.02
0.0,0.476,0.552,0.64,0.44,0.532,0.652,0.62,0.682,0.508,0.0,0.01
0.0,0.37,0.429,0.489,0.42,0.594,0.646,0.67,0.563,0.418,0.0,0.0
0.0,0.393,0.456,0.527,0.373,0.574,0.659,0.679,0.605,0.414,0.0,0.0
0.0,0.369,0.444,0.519,0.409,0.556,0.654,0.678,0.595,0.438,0.0,0.01
0.0,0.363,0.399,0.483,0.389,0.554,0.649,0.683,0.559,0.381,0.0,0.0
0.0,0.461,0.578,0.657,0.384,0.639,0.538,0.671,0.353,0.348,0.0,0.0
0.0,0.521,0.63,0.702,0.429,0.628,0.528,0.662,0.375,0.351,0.0,0.0
0.0,0.463,0.563,0.643,0.483,0.654,0.682,0.61,0.456,0.409,0.0,0.0
0.0,0.485,0.622,0.673,0.437,0.636,0.591,0.649,0.386,0.369,0.0,0.0
0.0,0.496,0.623,0.672,0.406,0.65,0.591,0.653,0.377,0.361,0.0,0.0
0.0,0.49,0.579,0.653,0.378,0.641,0.548,0.691,0.395,0.359,0.0,0.01
0.0,0.526,0.649,0.702,0.448,0.626,0.617,0.657,0.401,0.363,0.0,0.0
0.0,0.549,0.552,0.662,0.254,0.586,0.54,0.728,0.623,0.564,0.0,0.02
0.0,0.584,0.616,0.713,0.264,0.628,0.602,0.715,0.623,0.545,0.0,0.02
0.0,0.585,0.613,0.746,0.301,0.613,0.578,0.693,0.608,0.578,0.0,0.02
0.0,0.599,0.625,0.747,0.264,0.623,0.568,0.722,0.636,0.579,0.0,0.03
0.0,0.604,0.635,0.745,0.305,0.608,0.59,0.687,0.614,0.565,0.0,0.01
0.0,0.526,0.553,0.676,0.264,0.575,0.555,0.73,0.605,0.548,0.0,0.01
0.0,0.516,0.549,0.666,0.293,0.598,0.587,0.712,0.605,0.562,0.0,0.01
0.0,0.507,0.505,0.608,0.477,0.681,0.656,0.636,0.544,0.499,0.0,0.06
0.0,0.516,0.513,0.632,0.462,0.622,0.585,0.594,0.534,0.399,0.0,0.01
0.0,0.508,0.516,0.591,0.492,0.666,0.627,0.613,0.533,0.405,0.0,0.0
0.0,0.563,0.567,0.635,0.478,0.669,0.661,0.617,0.561,0.426,0.0,0.01
0.0,0.521,0.506,0.603,0.441,0.673,0.615,0.642,0.457,0.385,0.0,0.0
0.0,0.442,0.464,0.53,0.477,0.483,0.643,0.638,0.602,0.592,0.0,0.01
0.0,0.412,0.396,0.52,0.472,0.501,0.677,0.623,0.596,0.581,0.0,0.01
0.0,0.428,0.417,0.525,0.373,0.487,0.669,0.666,0.575,0.538,0.0,0.0
0.0,0.425,0.47,0.613,0.405,0.54,0.669,0.666,0.58,0.544,0.0,0.0
0.0,0.384,0.437,0.573,0.364,0.559,0.663,0.659,0.567,0.537,0.0,0.0
0.0,0.477,0.493,0.624,0.397,0.561,0.644,0.645,0.622,0.549,0.0,0.01
0.0,0.463,0.485,0.635,0.423,0.557,0.68,0.643,0.61,0.59,0.0,0.0
0.0,0.475,0.492,0.607,0.392,0.524,0.665,0.676,0.548,0.552,0.0,0.01
0.0,0.487,0.553,0.674,0.521,0.706,0.662,0.614,0.435,0.425,0.0,0.01
0.0,0.547,0.612,0.746,0.506,0.686,0.693,0.652,0.448,0.399,0.0,0.0
0.0,0.486,0.567,0.677,0.489,0.672,0.67,0.644,0.464,0.383,0.0,0.0
0.0,0.501,0.59,0.714,0.558,0.701,0.694,0.614,0.471,0.471,0.0,0.01
0.0,0.504,0.569,0.701,0.497,0.7,0.676,0.649,0.494,0.488,0.0,0.01
0.0,0.507,0.575,0.677,0.531,0.677,0.652,0.635,0.475,0.439,0.0,0.0
0.0,0.426,0.572,0.563,0.306,0.644,0.578,0.725,0.561,0.526,0.0,0.02
0.0,0.44,0.591,0.568,0.323,0.624,0.575,0.709,0.578,0.537,0.0,0.0
0.0,0.462,0.603,0.579,0.407,0.658,0.603,0.68,0.588,0.577,0.0,0.0
0.0,0.392,0.531,0.537,0.358,0.615,0.569,0.701,0.563,0.515,0.0,0.01
0.0,0.467,0.614,0.612,0.319,0.716,0.584,0.725,0.569,0.522,0.0,0.01
0.0,0.466,0.608,0.59,0.393,0.662,0.578,0.682,0.61,0.593,0.0,0.01
0.0,0.437,0.623,0.598,0.354,0.693,0.609,0.689,0.589,0.549,0.0,0.01
0.0,0.431,0.573,0.541,0.31,0.594,0.548,0.716,0.541,0.517,0.0,0.01
0.0,0.397,0.466,0.537,0.397,0.589,0.535,0.666,0.448,0.452,0.0,0.01
0.0,0.425,0.504,0.551,0.432,0.614,0.625,0.633,0.522,0.578,0.0,0.04
0.0,0.462,0.526,0.585,0.388,0.611,0.569,0.664,0.47,0.479,0.0,0.01
0.0,0.444,0.533,0.595,0.399,0.597,0.572,0.67,0.468,0.488,0.0,0.0
0.0,0.365,0.446,0.494,0.413,0.588,0.488,0.664,0.465,0.433,0.0,0.01
0.0,0.394,0.454,0.5,0.4,0.557,0.507,0.658,0.502,0.505,0.0,0.01
0.0,0.403,0.475,0.545,0.391,0.599,0.524,0.666,0.484,0.509,0.0,0.01
0.0,0.413,0.521,0.625,0.544,0.726,0.621,0.622,0.591,0.449,0.0,0.01
0.0,0.451,0.574,0.672,0.458,0.669,0.614,0.665,0.545,0.33,0.0,0.0
0.0,0.449,0.57,0.645,0.552,0.684,0.61,0.625,0.588,0.418,0.0,0.01
0.0,0.44,0.536,0.639,0.5,0.696,0.635,0.636,0.531,0.381,0.0,0.01
0.0,0.46,0.556,0.646,0.527,0.665,0.626,0.622,0.587,0.411,0.0,0.02
0.0,0.432,0.558,0.636,0.483,0.693,0.634,0.637,0.537,0.36,0.0,0.01
0.0,0.451,0.543,0.64,0.435,0.662,0.581,0.665,0.583,0.39,0.0,0.01
0.0,0.666,0.665,0.654,0.297,0.593,0.601,0.712,0.543,0.482,1.0,0.2
0.0,0.517,0.617,0.571,0.294,0.587,0.479,0.697,0.53,0.495,1.0,0.24
0.0,0.512,0.644,0.58,0.345,0.602,0.598,0.71,0.56,0.474,0.0,0.07
0.0,0.498,0.608,0.55,0.34,0.599,0.579,0.674,0.576,0.523,1.0,0.17
0.0,0.491,0.593,0.538,0.299,0.585,0.597,0.712,0.548,0.517,1.0,0.19
0.0,0.541,0.62,0.54,0.363,0.593,0.586,0.672,0.6,0.535,1.0,0.14
0.0,0.474,0.52,0.571,0.452,0.661,0.651,0.582,0.679,0.615,0.0,0.01
0.0,0.501,0.546,0.605,0.392,0.631,0.586,0.609,0.657,0.507,0.0,0.01
0.0,0.582,0.598,0.672,0.408,0.702,0.656,0.601,0.588,0.425,0.0,0.01
0.0,0.476,0.554,0.614,0.439,0.688,0.639,0.611,0.591,0.435,0.0,0.0
0.0,0.45,0.564,0.624,0.424,0.703,0.652,0.629,0.597,0.482,0.0,0.01
0.0,0.507,0.58,0.654,0.446,0.725,0.665,0.59,0.595,0.472,0.0,0.01
0.0,0.492,0.587,0.645,0.429,0.703,0.663,0.618,0.603,0.508,0.0,0.01
0.0,0.567,0.593,0.652,0.415,0.669,0.636,0.624,0.616,0.459,0.0,0.0
0.0,0.495,0.561,0.563,0.561,0.528,0.753,0.593,0.642,0.532,0.0,0.0
0.0,0.523,0.569,0.588,0.526,0.545,0.764,0.608,0.617,0.549,0.0,0.01
0.0,0.351,0.562,0.597,0.461,0.718,0.625,0.616,0.548,0.61,0.0,0.01
0.0,0.369,0.56,0.605,0.447,0.737,0.66,0.619,0.523,0.6,0.0,0.01
0.0,0.284,0.524,0.565,0.457,0.692,0.616,0.623,0.462,0.588,0.0,0.01
0.0,0.354,0.555,0.614,0.546,0.76,0.653,0.578,0.509,0.603,0.0,0.01
0.0,0.343,0.561,0.599,0.5,0.743,0.657,0.605,0.464,0.573,0.0,0.01
0.0,0.351,0.482,0.51,0.416,0.567,0.654,0.62,0.49,0.445,0.0,0.01
0.0,0.435,0.512,0.562,0.393,0.514,0.655,0.62,0.529,0.486,0.0,0.01
0.0,0.373,0.441,0.516,0.408,0.505,0.644,0.638,0.497,0.434,0.0,0.01
0.0,0.412,0.497,0.573,0.442,0.523,0.703,0.583,0.524,0.486,0.0,0.01
0.0,0.551,0.645,0.655,0.35,0.624,0.529,0.625,0.653,0.474,0.0,0.0
0.0,0.491,0.61,0.617,0.345,0.593,0.608,0.652,0.656,0.539,0.0,0.01
0.0,0.564,0.676,0.694,0.367,0.63,0.462,0.638,0.659,0.516,0.0,0.0
0.0,0.536,0.66,0.691,0.434,0.603,0.631,0.626,0.6,0.49,0.0,0.02
0.0,0.501,0.603,0.649,0.429,0.574,0.631,0.619,0.615,0.507,0.0,0.0
0.0,0.489,0.593,0.665,0.348,0.387,0.564,0.654,0.614,0.547,0.0,0.02
0.0,0.51,0.616,0.636,0.376,0.612,0.507,0.633,0.634,0.529,0.0,0.01
0.0,0.564,0.6,0.773,0.231,0.559,0.199,0.674,0.637,0.527,0.0,0.01
0.0,0.597,0.654,0.827,0.229,0.515,0.207,0.682,0.609,0.544,0.0,0.01
0.0,0.604,0.65,0.817,0.231,0.551,0.219,0.687,0.655,0.547,0.0,0.01
0.0,0.592,0.609,0.807,0.255,0.567,0.21,0.668,0.621,0.537,0.0,0.0
0.0,0.568,0.583,0.753,0.277,0.605,0.173,0.676,0.572,0.525,0.0,0.01
0.0,0.551,0.58,0.758,0.288,0.552,0.227,0.668,0.595,0.554,0.0,0.01
0.0,0.581,0.621,0.793,0.258,0.615,0.184,0.666,0.647,0.619,0.0,0.01
0.0,0.485,0.528,0.673,0.242,0.569,0.118,0.663,0.588,0.547,0.0,0.01
0.0,0.206,0.321,0.391,0.456,0.682,0.684,0.624,0.484,0.476,0.0,0.01
0.0,0.189,0.328,0.376,0.482,0.646,0.693,0.597,0.598,0.659,0.0,0.02
0.0,0.182,0.325,0.388,0.421,0.625,0.676,0.612,0.43,0.584,1.0,0.25
0.0,0.193,0.318,0.4,0.365,0.649,0.645,0.645,0.463,0.539,1.0,0.14
0.0,0.531,0.566,0.629,0.468,0.63,0.727,0.629,0.544,0.484,0.0,0.02
0.0,0.543,0.581,0.669,0.429,0.509,0.666,0.643,0.543,0.37,0.0,0.01
0.0,0.528,0.561,0.626,0.44,0.636,0.689,0.58,0.615,0.433,0.0,0.02
0.0,0.571,0.578,0.665,0.507,0.558,0.685,0.63,0.398,0.334,0.0,0.0
0.0,0.542,0.579,0.64,0.412,0.642,0.634,0.663,0.518,0.403,0.0,0.0
0.0,0.436,0.647,0.732,0.551,0.623,0.709,0.603,0.547,0.547,0.0,0.0
0.0,0.547,0.713,0.763,0.588,0.722,0.738,0.584,0.603,0.604,0.0,0.0
0.0,0.463,0.681,0.759,0.629,0.654,0.725,0.595,0.542,0.529,0.0,0.02
0.0,0.433,0.65,0.701,0.604,0.687,0.685,0.583,0.586,0.518,0.0,0.0
0.0,0.454,0.661,0.733,0.608,0.632,0.71,0.56,0.559,0.523,0.0,0.01
0.0,0.444,0.644,0.719,0.442,0.64,0.576,0.634,0.547,0.559,0.0,0.01
0.0,0.516,0.687,0.749,0.606,0.58,0.685,0.594,0.603,0.507,0.0,0.0
0.0,0.504,0.67,0.693,0.505,0.66,0.673,0.631,0.586,0.503,0.0,0.01
0.0,0.558,0.704,0.745,0.584,0.665,0.716,0.615,0.562,0.471,0.0,0.0
0.0,0.585,0.723,0.77,0.548,0.715,0.726,0.613,0.556,0.498,0.0,0.01
0.0,0.551,0.709,0.75,0.57,0.714,0.744,0.614,0.578,0.525,0.0,0.01
0.0,0.507,0.665,0.714,0.587,0.6,0.745,0.615,0.534,0.495,0.0,0.01
0.0,0.586,0.753,0.82,0.509,0.53,0.62,0.602,0.581,0.49,0.0,0.0
0.0,0.448,0.617,0.673,0.558,0.618,0.589,0.609,0.566,0.467,0.0,0.0
0.0,0.486,0.654,0.704,0.511,0.576,0.62,0.639,0.517,0.452,0.0,0.0
0.0,0.316,0.487,0.495,0.527,0.62,0.636,0.611,0.579,0.572,0.0,0.01
0.0,0.344,0.5,0.501,0.512,0.624,0.635,0.614,0.593,0.631,0.0,0.02
0.0,0.369,0.523,0.535,0.515,0.624,0.656,0.606,0.563,0.562,0.0,0.01
0.0,0.333,0.509,0.525,0.537,0.616,0.665,0.612,0.553,0.573,0.0,0.01
0.0,0.323,0.503,0.494,0.55,0.621,0.684,0.598,0.511,0.563,0.0,0.0
0.0,0.312,0.497,0.524,0.517,0.584,0.647,0.604,0.585,0.635,0.0,0.01
0.0,0.315,0.486,0.497,0.486,0.582,0.621,0.616,0.542,0.512,0.0,0.01
0.0,0.339,0.505,0.524,0.55,0.64,0.733,0.608,0.563,0.618,0.0,0.0
0.0,0.319,0.473,0.453,0.536,0.616,0.59,0.589,0.695,0.674,0.0,0.01
0.0,0.317,0.495,0.497,0.511,0.598,0.656,0.621,0.543,0.512,0.0,0.0
0.0,0.339,0.495,0.51,0.503,0.588,0.644,0.626,0.5,0.503,0.0,0.01
0.0,0.415,0.379,0.447,0.416,0.64,0.652,0.68,0.484,0.452,0.0,0.01
0.0,0.378,0.378,0.437,0.404,0.596,0.638,0.691,0.465,0.411,0.0,0.01
0.0,0.363,0.342,0.388,0.439,0.689,0.678,0.67,0.519,0.476,0.0,0.01
0.0,0.403,0.403,0.445,0.429,0.597,0.651,0.668,0.554,0.496,0.0,0.01
0.0,0.451,0.401,0.5,0.438,0.389,0.672,0.681,0.51,0.462,0.0,0.01
0.0,0.402,0.391,0.458,0.38,0.63,0.606,0.699,0.494,0.43,0.0,0.01
0.0,0.398,0.411,0.453,0.374,0.579,0.636,0.711,0.444,0.415,0.0,0.0
0.0,0.356,0.302,0.361,0.446,0.664,0.688,0.679,0.497,0.453,0.0,0.01
0.0,0.432,0.456,0.612,0.397,0.479,0.659,0.653,0.531,0.332,0.0,0.01
0.0,0.414,0.435,0.536,0.356,0.466,0.677,0.694,0.529,0.328,0.0,0.0
0.0,0.421,0.448,0.548,0.381,0.466,0.667,0.666,0.551,0.359,0.0,0.0
0.0,0.418,0.437,0.585,0.412,0.5,0.642,0.63,0.583,0.426,0.0,0.02
0.0,0.41,0.429,0.552,0.327,0.456,0.595,0.673,0.581,0.366,0.0,0.0
0.0,0.434,0.416,0.558,0.354,0.44,0.636,0.671,0.554,0.376,0.0,0.0
0.0,0.437,0.468,0.609,0.388,0.485,0.645,0.646,0.545,0.385,0.0,0.01
0.0,0.413,0.435,0.556,0.341,0.49,0.634,0.683,0.562,0.359,0.0,0.0
0.0,0.565,0.669,0.701,0.35,0.619,0.625,0.678,0.578,0.432,0.0,0.01
0.0,0.476,0.599,0.639,0.351,0.616,0.617,0.693,0.527,0.39,0.0,0.0
0.0,0.415,0.546,0.557,0.36,0.602,0.662,0.696,0.536,0.448,0.0,0.02
0.0,0.395,0.568,0.614,0.534,0.639,0.791,0.563,0.53,0.507,0.0,0.0
0.0,0.425,0.559,0.568,0.396,0.579,0.668,0.674,0.592,0.521,0.0,0.01
0.0,0.396,0.507,0.546,0.333,0.609,0.625,0.716,0.497,0.473,0.0,0.01
0.0,0.459,0.513,0.656,0.355,0.567,0.581,0.679,0.47,0.399,0.0,0.01
0.0,0.46,0.514,0.654,0.379,0.547,0.577,0.669,0.49,0.435,0.0,0.0
0.0,0.468,0.528,0.63,0.354,0.568,0.6,0.698,0.461,0.401,0.0,0.0
0.0,0.464,0.531,0.665,0.339,0.47,0.557,0.708,0.466,0.42,0.0,0.0
0.0,0.417,0.459,0.577,0.33,0.593,0.533,0.712,0.429,0.355,0.0,0.0
0.0,0.342,0.369,0.444,0.38,0.618,0.732,0.701,0.445,0.48,0.0,0.0
0.0,0.363,0.396,0.492,0.418,0.62,0.758,0.67,0.437,0.351,0.0,0.0
0.0,0.43,0.434,0.492,0.464,0.589,0.75,0.648,0.495,0.43,0.0,0.02
0.0,0.443,0.467,0.536,0.46,0.64,0.733,0.654,0.468,0.423,0.0,0.0
0.0,0.395,0.434,0.533,0.466,0.688,0.741,0.653,0.413,0.406,0.0,0.0
0.0,0.598,0.67,0.776,0.591,0.74,0.823,0.597,0.459,0.365,0.0,0.02
0.0,0.603,0.646,0.794,0.5,0.713,0.795,0.622,0.454,0.313,0.0,0.01
0.0,0.615,0.665,0.791,0.561,0.73,0.812,0.62,0.451,0.326,0.0,0.01
0.0,0.568,0.636,0.773,0.611,0.711,0.802,0.617,0.462,0.363,0.0,0.0
0.0,0.646,0.688,0.82,0.527,0.726,0.801,0.624,0.475,0.34,0.0,0.02
0.0,0.623,0.669,0.814,0.484,0.695,0.759,0.646,0.466,0.409,0.0,0.01
0.0,0.516,0.587,0.682,0.268,0.606,0.3,0.649,0.658,0.618,0.0,0.0
0.0,0.562,0.652,0.734,0.242,0.596,0.343,0.677,0.64,0.552,0.0,0.01
0.0,0.566,0.642,0.753,0.248,0.604,0.255,0.66,0.681,0.6,0.0,0.0
0.0,0.601,0.693,0.771,0.237,0.578,0.258,0.678,0.696,0.627,0.0,0.01
0.0,0.456,0.539,0.655,0.262,0.599,0.395,0.693,0.627,0.583,0.0,0.09
0.0,0.582,0.613,0.703,0.234,0.566,0.223,0.699,0.627,0.546,0.0,0.08
0.0,0.486,0.609,0.625,0.265,0.606,0.596,0.737,0.5,0.402,0.0,0.01
0.0,0.489,0.655,0.658,0.388,0.672,0.67,0.651,0.532,0.427,0.0,0.01
0.0,0.365,0.552,0.59,0.404,0.728,0.683,0.665,0.518,0.448,0.0,0.0
0.0,0.466,0.618,0.591,0.365,0.644,0.63,0.675,0.519,0.399,0.0,0.01
0.0,0.412,0.564,0.587,0.281,0.611,0.564,0.764,0.432,0.381,0.0,0.0
0.0,0.406,0.571,0.618,0.311,0.645,0.625,0.72,0.511,0.377,0.0,0.01
0.0,0.43,0.58,0.608,0.342,0.619,0.641,0.696,0.489,0.357,0.0,0.01
0.0,0.447,0.608,0.621,0.359,0.65,0.653,0.695,0.493,0.381,0.0,0.01
0.0,0.468,0.62,0.666,0.436,0.62,0.567,0.593,0.662,0.643,1.0,0.14
0.0,0.39,0.606,0.656,0.54,0.734,0.728,0.619,0.517,0.534,0.0,0.01
0.0,0.474,0.576,0.604,0.321,0.704,0.64,0.721,0.545,0.371,0.0,0.0
0.0,0.425,0.651,0.702,0.173,0.673,0.489,0.808,0.591,0.628,0.0,0.0
0.0,0.455,0.522,0.614,0.475,0.582,0.701,0.649,0.605,0.552,0.0,0.01
0.0,0.501,0.581,0.687,0.412,0.664,0.625,0.637,0.603,0.551,0.0,0.01
0.0,0.438,0.49,0.567,0.443,0.66,0.694,0.603,0.637,0.57,0.0,0.01
0.0,0.478,0.629,0.708,0.559,0.658,0.625,0.617,0.423,0.409,0.0,0.01
0.0,0.388,0.512,0.564,0.367,0.583,0.623,0.658,0.474,0.527,1.0,0.14
0.0,0.286,0.539,0.598,0.51,0.826,0.733,0.625,0.498,0.421,0.0,0.01
0.0,0.468,0.565,0.609,0.435,0.696,0.728,0.668,0.554,0.448,0.0,0.01
0.0,0.453,0.568,0.662,0.268,0.622,0.414,0.753,0.545,0.45,0.0,0.0
0.0,0.567,0.669,0.763,0.251,0.652,0.289,0.751,0.567,0.448,0.0,0.01
0.0,0.525,0.625,0.717,0.232,0.55,0.374,0.752,0.519,0.349,0.0,0.0
0.0,0.571,0.592,0.692,0.618,0.514,0.688,0.543,0.626,0.539,0.0,0.01
0.0,0.553,0.61,0.711,0.606,0.489,0.631,0.547,0.649,0.578,0.0,0.01
0.0,0.575,0.613,0.713,0.577,0.514,0.676,0.541,0.652,0.577,0.0,0.02
0.0,0.431,0.456,0.471,0.432,0.653,0.656,0.625,0.517,0.3,0.0,0.0
0.0,0.405,0.436,0.517,0.443,0.449,0.631,0.623,0.44,0.366,0.0,0.01
0.0,0.371,0.421,0.464,0.358,0.634,0.627,0.65,0.49,0.294,0.0,0.0
0.0,0.593,0.707,0.723,0.259,0.523,0.527,0.641,0.495,0.482,1.0,0.2
0.0,0.592,0.733,0.771,0.267,0.531,0.521,0.728,0.534,0.433,0.0,0.01
0.0,0.611,0.735,0.774,0.248,0.533,0.475,0.699,0.447,0.519,1.0,0.22
0.0,0.628,0.719,0.827,0.28,0.284,0.555,0.641,0.525,0.489,1.0,0.15
