0.0,0.656,1.252,0.728,0.544,0.627,0.726,1.25,0.591,0.434,0.0,0.03
0.0,0.651,1.242,0.704,0.506,0.582,0.756,1.272,0.517,0.298,0.0,0.01
0.0,0.712,1.318,0.712,0.481,0.581,0.764,1.308,0.524,0.326,0.0,0.01
0.0,0.672,1.276,0.715,0.53,0.53,0.795,1.205,0.537,0.25,0.0,0.01
0.0,0.548,1.024,0.626,0.508,0.514,0.69,1.228,0.588,0.513,0.0,0.01
0.0,0.537,1.089,0.653,0.457,0.524,0.666,1.288,0.596,0.516,0.0,0.01
0.0,0.53,1.056,0.633,0.453,0.527,0.685,1.308,0.52,0.435,0.0,0.0
0.0,0.535,1.035,0.614,0.444,0.524,0.669,1.333,0.527,0.438,0.0,0.01
0.0,0.48,1.145,0.718,0.515,0.443,0.59,1.243,0.512,0.516,0.0,0.01
0.0,0.469,1.184,0.738,0.512,0.55,0.629,1.234,0.551,0.526,0.0,0.0
0.0,0.488,1.202,0.75,0.52,0.576,0.677,1.244,0.553,0.555,0.0,0.01
0.0,0.448,1.049,0.635,0.5,0.525,0.615,1.247,0.552,0.498,0.0,0.0
0.0,0.445,1.08,0.678,0.476,0.489,0.621,1.249,0.486,0.483,0.0,0.0
0.0,0.477,1.119,0.678,0.438,0.53,0.576,1.311,0.483,0.49,0.0,0.01
0.0,0.41,0.987,0.615,0.302,0.569,0.557,1.485,0.604,0.59,0.0,0.01
0.0,0.515,1.207,0.782,0.353,0.364,0.553,1.405,0.654,0.639,0.0,0.01
0.0,0.439,1.014,0.613,0.313,0.571,0.585,1.476,0.593,0.582,0.0,0.01
0.0,0.455,1.053,0.66,0.335,0.592,0.573,1.471,0.594,0.587,0.0,0.0
0.0,0.245,0.685,0.411,0.444,0.424,0.522,1.334,0.501,0.511,0.0,0.02
0.0,0.27,0.73,0.494,0.386,0.461,0.496,1.321,0.516,0.519,0.0,0.0
0.0,0.269,0.702,0.415,0.339,0.46,0.469,1.369,0.483,0.549,1.0,0.16
0.0,0.228,0.657,0.399,0.441,0.478,0.569,1.323,0.523,0.519,0.0,0.0
0.0,0.513,1.103,0.626,0.435,0.508,0.666,1.325,0.536,0.358,0.0,0.01
0.0,0.482,1.05,0.562,0.422,0.52,0.676,1.372,0.539,0.338,0.0,0.01
0.0,0.464,1.034,0.58,0.454,0.562,0.687,1.353,0.555,0.344,0.0,0.0
0.0,0.494,1.095,0.626,0.467,0.555,0.682,1.302,0.566,0.379,0.0,0.01
0.0,0.492,1.083,0.581,0.42,0.536,0.671,1.335,0.554,0.296,0.0,0.01
0.0,0.509,1.11,0.629,0.411,0.526,0.672,1.354,0.566,0.346,0.0,0.0
0.0,0.211,0.748,0.483,0.461,0.686,0.712,1.376,0.427,0.483,0.0,0.0
0.0,0.232,0.772,0.487,0.532,0.64,0.741,1.311,0.458,0.544,0.0,0.0
0.0,0.23,0.751,0.485,0.516,0.635,0.733,1.347,0.411,0.525,0.0,0.01
0.0,0.262,0.797,0.511,0.464,0.585,0.714,1.395,0.38,0.501,0.0,0.01
0.0,0.36,0.917,0.57,0.49,0.703,0.735,1.311,0.424,0.495,0.0,0.01
0.0,0.674,1.257,0.738,0.422,0.557,0.777,1.326,0.524,0.341,0.0,0.02
0.0,0.676,1.259,0.749,0.399,0.524,0.718,1.357,0.538,0.374,0.0,0.0
0.0,0.623,1.169,0.727,0.392,0.548,0.696,1.451,0.459,0.345,0.0,0.01
0.0,0.717,1.309,0.78,0.367,0.544,0.707,1.386,0.53,0.328,0.0,0.02
0.0,0.679,1.24,0.733,0.426,0.547,0.764,1.349,0.49,0.335,0.0,0.01
0.0,0.559,1.094,0.687,0.374,0.574,0.681,1.468,0.503,0.414,0.0,0.01
0.0,0.697,1.282,0.751,0.436,0.584,0.758,1.32,0.543,0.407,0.0,0.03
0.0,0.693,1.276,0.752,0.434,0.586,0.754,1.304,0.465,0.39,1.0,0.11
0.0,0.682,1.25,0.76,0.405,0.513,0.708,1.418,0.462,0.335,0.0,0.02
0.0,0.569,1.289,0.74,0.197,0.601,0.613,1.692,0.666,0.629,1.0,0.15
0.0,0.515,1.227,0.654,0.254,0.67,0.651,1.399,0.537,0.622,1.0,0.2
0.0,0.556,1.253,0.738,0.18,0.637,0.505,1.712,0.678,0.628,1.0,0.12
0.0,0.539,1.208,0.755,0.192,0.573,0.545,1.057,0.582,0.551,1.0,0.24
0.0,0.55,1.243,0.757,0.227,0.572,0.573,1.353,0.654,0.635,1.0,0.18
0.0,0.533,1.26,0.717,0.21,0.602,0.612,1.621,0.637,0.636,1.0,0.16
0.0,0.598,1.279,0.769,0.318,0.714,0.636,1.433,0.551,0.613,0.0,0.02
0.0,0.585,1.271,0.764,0.348,0.739,0.659,1.462,0.562,0.595,0.0,0.01
0.0,0.557,1.228,0.75,0.377,0.738,0.676,1.376,0.541,0.602,0.0,0.01
0.0,0.558,1.169,0.746,0.281,0.58,0.573,1.492,0.532,0.632,0.0,0.09
0.0,0.567,1.182,0.741,0.256,0.576,0.572,1.523,0.528,0.618,0.0,0.1
0.0,0.555,1.151,0.727,0.251,0.601,0.561,1.549,0.514,0.612,1.0,0.11
0.0,0.522,1.148,0.729,0.266,0.575,0.561,1.514,0.574,0.631,0.0,0.04
0.0,0.535,1.098,0.7,0.255,0.559,0.571,1.498,0.576,0.625,0.0,0.09
0.0,0.563,1.181,0.728,0.27,0.582,0.565,1.528,0.595,0.63,0.0,0.06
0.0,0.567,1.184,0.744,0.265,0.584,0.539,1.531,0.587,0.645,0.0,0.01
0.0,0.521,1.125,0.721,0.246,0.576,0.55,1.501,0.602,0.646,0.0,0.03
0.0,0.418,1.119,0.718,0.616,0.479,0.659,1.155,0.466,0.343,0.0,0.0
0.0,0.447,1.081,0.652,0.542,0.6,0.658,1.25,0.487,0.374,0.0,0.0
0.0,0.416,1.166,0.746,0.594,0.463,0.675,1.17,0.495,0.409,0.0,0.0
0.0,0.411,1.066,0.635,0.603,0.546,0.678,1.168,0.495,0.416,0.0,0.0
0.0,0.436,1.071,0.664,0.6,0.601,0.674,1.228,0.485,0.377,0.0,0.01
0.0,0.47,1.122,0.715,0.59,0.556,0.653,1.172,0.483,0.362,0.0,0.01
0.0,0.394,1.153,0.782,0.572,0.394,0.657,1.199,0.448,0.333,0.0,0.0
0.0,0.482,0.915,0.583,0.468,0.436,0.639,1.31,0.489,0.373,0.0,0.01
0.0,0.5,0.984,0.616,0.507,0.493,0.714,1.334,0.47,0.351,0.0,0.0
0.0,0.509,0.994,0.626,0.477,0.488,0.722,1.35,0.472,0.332,0.0,0.0
0.0,0.504,0.962,0.599,0.5,0.454,0.698,1.332,0.478,0.382,0.0,0.0
0.0,0.474,0.91,0.585,0.541,0.485,0.735,1.287,0.483,0.39,0.0,0.0
0.0,0.465,0.886,0.561,0.515,0.466,0.756,1.324,0.443,0.305,0.0,0.0
0.0,0.405,0.865,0.588,0.601,0.567,0.659,1.192,0.58,0.5,0.0,0.0
0.0,0.434,0.903,0.562,0.616,0.656,0.658,1.162,0.62,0.562,0.0,0.01
0.0,0.447,0.903,0.562,0.676,0.641,0.68,1.197,0.624,0.566,0.0,0.0
0.0,0.331,0.749,0.463,0.608,0.611,0.659,1.125,0.521,0.456,0.0,0.01
0.0,0.351,0.758,0.485,0.644,0.648,0.629,1.112,0.6,0.506,0.0,0.0
0.0,0.402,0.83,0.555,0.649,0.578,0.655,1.188,0.537,0.501,0.0,0.0
0.0,0.402,0.862,0.523,0.599,0.646,0.647,1.189,0.579,0.563,0.0,0.01
0.0,0.454,1.004,0.603,0.464,0.571,0.696,1.259,0.652,0.482,0.0,0.02
0.0,0.476,1.04,0.64,0.44,0.5,0.652,1.263,0.682,0.508,0.0,0.01
0.0,0.37,0.838,0.489,0.42,0.562,0.646,1.36,0.563,0.418,0.0,0.0
0.0,0.393,0.882,0.527,0.373,0.54,0.659,1.377,0.605,0.414,0.0,0.0
0.0,0.369,0.863,0.519,0.409,0.539,0.654,1.375,0.595,0.438,0.0,0.01
0.0,0.363,0.789,0.483,0.389,0.526,0.649,1.384,0.559,0.381,0.0,0.0
0.0,0.461,1.081,0.657,0.384,0.603,0.538,1.361,0.353,0.348,0.0,0.0
0.0,0.521,1.167,0.702,0.429,0.604,0.528,1.344,0.375,0.351,0.0,0.0
0.0,0.463,1.058,0.643,0.483,0.623,0.682,1.243,0.456,0.409,0.0,0.0
0.0,0.485,1.154,0.673,0.437,0.604,0.591,1.319,0.386,0.369,0.0,0.0
0.0,0.496,1.155,0.672,0.406,0.618,0.591,1.326,0.377,0.361,0.0,0.0
0.0,0.49,1.084,0.653,0.378,0.62,0.548,1.4,0.395,0.359,0.0,0.01
0.0,0.526,1.199,0.702,0.448,0.595,0.617,1.333,0.401,0.363,0.0,0.0
0.0,0.549,1.039,0.662,0.254,0.548,0.54,1.471,0.623,0.564,0.0,0.02
0.0,0.584,1.144,0.713,0.264,0.593,0.602,1.448,0.623,0.545,0.0,0.02
0.0,0.585,1.14,0.746,0.301,0.567,0.578,1.404,0.608,0.578,0.0,0.02
0.0,0.599,1.159,0.747,0.264,0.581,0.568,1.461,0.636,0.579,0.0,0.03
0.0,0.604,1.176,0.745,0.305,0.561,0.59,1.393,0.614,0.565,0.0,0.01
0.0,0.526,1.041,0.676,0.264,0.534,0.555,1.476,0.605,0.548,0.0,0.01
0.0,0.516,1.034,0.666,0.293,0.562,0.587,1.441,0.605,0.562,0.0,0.01
0.0,0.507,0.963,0.608,0.477,0.63,0.656,1.294,0.544,0.499,0.0,0.06
0.0,0.516,0.975,0.632,0.462,0.581,0.585,1.212,0.534,0.399,0.0,0.01
0.0,0.508,0.981,0.591,0.492,0.635,0.627,1.248,0.533,0.405,0.0,0.0
0.0,0.563,1.065,0.635,0.478,0.613,0.661,1.257,0.561,0.426,0.0,0.01
0.0,0.521,0.965,0.603,0.441,0.626,0.615,1.305,0.457,0.385,0.0,0.0
0.0,0.442,0.895,0.53,0.477,0.465,0.643,1.297,0.602,0.592,0.0,0.01
0.0,0.412,0.785,0.52,0.472,0.468,0.677,1.268,0.596,0.581,0.0,0.01
0.0,0.428,0.819,0.525,0.373,0.464,0.669,1.352,0.575,0.538,0.0,0.0
0.0,0.425,0.905,0.613,0.405,0.508,0.669,1.352,0.58,0.544,0.0,0.0
0.0,0.384,0.851,0.573,0.364,0.514,0.663,1.338,0.567,0.537,0.0,0.0
0.0,0.477,0.942,0.624,0.397,0.53,0.644,1.311,0.622,0.549,0.0,0.01
0.0,0.463,0.931,0.635,0.423,0.523,0.68,1.306,0.61,0.59,0.0,0.0
0.0,0.475,0.941,0.607,0.392,0.491,0.665,1.37,0.548,0.552,0.0,0.01
0.0,0.487,1.041,0.674,0.521,0.65,0.662,1.25,0.435,0.425,0.0,0.01
0.0,0.547,1.137,0.746,0.506,0.631,0.693,1.325,0.448,0.399,0.0,0.0
0.0,0.486,1.063,0.677,0.489,0.628,0.67,1.309,0.464,0.383,0.0,0.0
0.0,0.501,1.101,0.714,0.558,0.649,0.694,1.251,0.471,0.471,0.0,0.01
0.0,0.504,1.068,0.701,0.497,0.643,0.676,1.319,0.494,0.488,0.0,0.01
0.0,0.507,1.077,0.677,0.531,0.634,0.652,1.291,0.475,0.439,0.0,0.0
0.0,0.426,1.072,0.563,0.306,0.607,0.578,1.467,0.561,0.526,0.0,0.02
0.0,0.44,1.103,0.568,0.323,0.587,0.575,1.436,0.578,0.537,0.0,0.0
0.0,0.462,1.123,0.579,0.407,0.633,0.603,1.38,0.588,0.577,0.0,0.0
0.0,0.392,1.005,0.537,0.358,0.581,0.569,1.42,0.563,0.515,0.0,0.01
0.0,0.467,1.14,0.612,0.319,0.65,0.584,1.466,0.569,0.522,0.0,0.01
0.0,0.466,1.132,0.59,0.393,0.632,0.578,1.383,0.61,0.593,0.0,0.01
0.0,0.437,1.156,0.598,0.354,0.653,0.609,1.398,0.589,0.549,0.0,0.01
0.0,0.431,1.075,0.541,0.31,0.559,0.548,1.45,0.541,0.517,0.0,0.01
0.0,0.397,0.9,0.537,0.397,0.552,0.535,1.353,0.448,0.452,0.0,0.01
0.0,0.425,0.961,0.551,0.432,0.566,0.625,1.288,0.522,0.578,0.0,0.04
0.0,0.462,0.997,0.585,0.388,0.567,0.569,1.349,0.47,0.479,0.0,0.01
0.0,0.444,1.009,0.595,0.399,0.567,0.572,1.36,0.468,0.488,0.0,0.0
0.0,0.365,0.866,0.494,0.413,0.556,0.488,1.348,0.465,0.433,0.0,0.01
0.0,0.394,0.878,0.5,0.4,0.527,0.507,1.337,0.502,0.505,0.0,0.01
0.0,0.403,0.913,0.545,0.391,0.565,0.524,1.351,0.484,0.509,0.0,0.01
0.0,0.413,0.988,0.625,0.544,0.687,0.621,1.267,0.591,0.449,0.0,0.01
0.0,0.451,1.075,0.672,0.458,0.632,0.614,1.35,0.545,0.33,0.0,0.0
0.0,0.449,1.07,0.645,0.552,0.649,0.61,1.272,0.588,0.418,0.0,0.01
0.0,0.44,1.014,0.639,0.5,0.657,0.635,1.294,0.531,0.381,0.0,0.01
0.0,0.46,1.047,0.646,0.527,0.629,0.626,1.266,0.587,0.411,0.0,0.02
0.0,0.432,1.05,0.636,0.483,0.656,0.634,1.296,0.537,0.36,0.0,0.01
0.0,0.451,1.025,0.64,0.435,0.635,0.581,1.35,0.583,0.39,0.0,0.01
0.0,0.666,1.225,0.654,0.297,0.571,0.601,1.442,0.543,0.482,1.0,0.2
0.0,0.517,1.146,0.571,0.294,0.555,0.479,1.412,0.53,0.495,1.0,0.24
0.0,0.512,1.189,0.58,0.345,0.571,0.598,1.437,0.56,0.474,0.0,0.07
0.0,0.498,1.13,0.55,0.34,0.571,0.579,1.368,0.576,0.523,1.0,0.17
0.0,0.491,1.107,0.538,0.299,0.552,0.597,1.441,0.548,0.517,1.0,0.19
0.0,0.541,1.151,0.54,0.363,0.556,0.586,1.364,0.6,0.535,1.0,0.14
0.0,0.474,0.986,0.571,0.452,0.638,0.651,1.188,0.679,0.615,0.0,0.01
0.0,0.501,1.031,0.605,0.392,0.615,0.586,1.242,0.657,0.507,0.0,0.01
0.0,0.582,1.115,0.672,0.408,0.675,0.656,1.226,0.588,0.425,0.0,0.01
0.0,0.476,1.043,0.614,0.439,0.67,0.639,1.245,0.591,0.435,0.0,0.0
0.0,0.45,1.06,0.624,0.424,0.672,0.652,1.28,0.597,0.482,0.0,0.01
0.0,0.507,1.085,0.654,0.446,0.681,0.665,1.204,0.595,0.472,0.0,0.01
0.0,0.492,1.098,0.645,0.429,0.666,0.663,1.259,0.603,0.508,0.0,0.01
0.0,0.567,1.106,0.652,0.415,0.644,0.636,1.27,0.616,0.459,0.0,0.0
0.0,0.495,1.054,0.563,0.561,0.49,0.753,1.211,0.642,0.532,0.0,0.0
0.0,0.523,1.068,0.588,0.526,0.51,0.764,1.241,0.617,0.549,0.0,0.01
0.0,0.351,1.055,0.597,0.461,0.663,0.625,1.255,0.548,0.61,0.0,0.01
0.0,0.369,1.053,0.605,0.447,0.686,0.66,1.261,0.523,0.6,0.0,0.01
0.0,0.284,0.993,0.565,0.457,0.633,0.616,1.269,0.462,0.588,0.0,0.01
0.0,0.354,1.043,0.614,0.546,0.712,0.653,1.182,0.509,0.603,0.0,0.01
0.0,0.343,1.055,0.599,0.5,0.696,0.657,1.233,0.464,0.573,0.0,0.01
0.0,0.351,0.925,0.51,0.416,0.538,0.654,1.263,0.49,0.445,0.0,0.01
0.0,0.435,0.974,0.562,0.393,0.495,0.655,1.263,0.529,0.486,0.0,0.01
0.0,0.373,0.859,0.516,0.408,0.479,0.644,1.297,0.497,0.434,0.0,0.01
0.0,0.412,0.95,0.573,0.442,0.498,0.703,1.19,0.524,0.486,0.0,0.01
0.0,0.551,1.192,0.655,0.35,0.571,0.529,1.272,0.653,0.474,0.0,0.0
0.0,0.491,1.134,0.617,0.345,0.554,0.608,1.325,0.656,0.539,0.0,0.01
0.0,0.564,1.243,0.694,0.367,0.585,0.462,1.298,0.659,0.516,0.0,0.0
0.0,0.536,1.217,0.691,0.434,0.569,0.631,1.275,0.6,0.49,0.0,0.02
0.0,0.501,1.122,0.649,0.429,0.528,0.631,1.26,0.615,0.507,0.0,0.0
0.0,0.489,1.106,0.665,0.348,0.357,0.564,1.329,0.614,0.547,0.0,0.02
0.0,0.51,1.144,0.636,0.376,0.573,0.507,1.288,0.634,0.529,0.0,0.01
0.0,0.564,1.119,0.773,0.231,0.524,0.199,1.367,0.637,0.527,0.0,0.01
0.0,0.597,1.207,0.827,0.229,0.481,0.207,1.383,0.609,0.544,0.0,0.01
0.0,0.604,1.201,0.817,0.231,0.512,0.219,1.393,0.655,0.547,0.0,0.01
0.0,0.592,1.133,0.807,0.255,0.525,0.21,1.356,0.621,0.537,0.0,0.0
0.0,0.568,1.09,0.753,0.277,0.566,0.173,1.371,0.572,0.525,0.0,0.01
0.0,0.551,1.086,0.758,0.288,0.529,0.227,1.356,0.595,0.554,0.0,0.01
0.0,0.581,1.153,0.793,0.258,0.572,0.184,1.352,0.647,0.619,0.0,0.01
0.0,0.485,1.0,0.673,0.242,0.533,0.118,1.345,0.588,0.547,0.0,0.01
0.0,0.206,0.661,0.391,0.456,0.614,0.684,1.271,0.484,0.476,0.0,0.01
0.0,0.189,0.674,0.376,0.482,0.589,0.693,1.219,0.598,0.659,0.0,0.02
0.0,0.182,0.668,0.388,0.421,0.572,0.676,1.246,0.43,0.584,1.0,0.25
0.0,0.193,0.657,0.4,0.365,0.594,0.645,1.311,0.463,0.539,1.0,0.14
0.0,0.531,1.063,0.629,0.468,0.591,0.727,1.28,0.544,0.484,0.0,0.02
0.0,0.543,1.087,0.669,0.429,0.483,0.666,1.306,0.543,0.37,0.0,0.01
0.0,0.528,1.055,0.626,0.44,0.594,0.689,1.184,0.615,0.433,0.0,0.02
0.0,0.571,1.083,0.665,0.507,0.533,0.685,1.281,0.398,0.334,0.0,0.0
0.0,0.542,1.084,0.64,0.412,0.599,0.634,1.345,0.518,0.403,0.0,0.0
0.0,0.436,1.196,0.732,0.551,0.579,0.709,1.23,0.547,0.547,0.0,0.0
0.0,0.547,1.303,0.763,0.588,0.665,0.738,1.193,0.603,0.604,0.0,0.0
0.0,0.463,1.252,0.759,0.629,0.601,0.725,1.213,0.542,0.529,0.0,0.02
0.0,0.433,1.201,0.701,0.604,0.627,0.685,1.191,0.586,0.518,0.0,0.0
0.0,0.454,1.218,0.733,0.608,0.591,0.71,1.147,0.559,0.523,0.0,0.01
0.0,0.444,1.19,0.719,0.442,0.598,0.576,1.29,0.547,0.559,0.0,0.01
0.0,0.516,1.262,0.749,0.606,0.53,0.685,1.212,0.603,0.507,0.0,0.0
0.0,0.504,1.233,0.693,0.505,0.627,0.673,1.285,0.586,0.503,0.0,0.01
0.0,0.558,1.289,0.745,0.584,0.621,0.716,1.253,0.562,0.471,0.0,0.0
0.0,0.585,1.32,0.77,0.548,0.673,0.726,1.249,0.556,0.498,0.0,0.01
0.0,0.551,1.297,0.75,0.57,0.662,0.744,1.252,0.578,0.525,0.0,0.01
0.0,0.507,1.225,0.714,0.587,0.556,0.745,1.253,0.534,0.495,0.0,0.01
0.0,0.586,1.368,0.82,0.509,0.495,0.62,1.227,0.581,0.49,0.0,0.0
0.0,0.448,1.147,0.673,0.558,0.576,0.589,1.241,0.566,0.467,0.0,0.0
0.0,0.486,1.207,0.704,0.511,0.538,0.62,1.299,0.517,0.452,0.0,0.0
0.0,0.316,0.934,0.495,0.527,0.57,0.636,1.244,0.579,0.572,0.0,0.01
0.0,0.344,0.955,0.501,0.512,0.575,0.635,1.251,0.593,0.631,0.0,0.02
0.0,0.369,0.992,0.535,0.515,0.575,0.656,1.236,0.563,0.562,0.0,0.01
0.0,0.333,0.97,0.525,0.537,0.565,0.665,1.248,0.553,0.573,0.0,0.01
0.0,0.323,0.96,0.494,0.55,0.578,0.684,1.22,0.511,0.563,0.0,0.0
0.0,0.312,0.949,0.524,0.517,0.544,0.647,1.231,0.585,0.635,0.0,0.01
0.0,0.315,0.932,0.497,0.486,0.541,0.621,1.254,0.542,0.512,0.0,0.01
0.0,0.339,0.962,0.524,0.55,0.583,0.733,1.239,0.563,0.618,0.0,0.0
0.0,0.319,0.91,0.453,0.536,0.563,0.59,1.203,0.695,0.674,0.0,0.01
0.0,0.317,0.947,0.497,0.511,0.563,0.656,1.265,0.543,0.512,0.0,0.0
0.0,0.339,0.947,0.51,0.503,0.543,0.644,1.275,0.5,0.503,0.0,0.01
0.0,0.415,0.758,0.447,0.416,0.609,0.652,1.38,0.484,0.452,0.0,0.01
0.0,0.378,0.755,0.437,0.404,0.561,0.638,1.4,0.465,0.411,0.0,0.01
0.0,0.363,0.696,0.388,0.439,0.635,0.678,1.359,0.519,0.476,0.0,0.01
0.0,0.403,0.796,0.445,0.429,0.568,0.651,1.356,0.554,0.496,0.0,0.01
0.0,0.451,0.792,0.5,0.438,0.374,0.672,1.38,0.51,0.462,0.0,0.01
0.0,0.402,0.777,0.458,0.38,0.589,0.606,1.415,0.494,0.43,0.0,0.01
0.0,0.398,0.809,0.453,0.374,0.538,0.636,1.44,0.444,0.415,0.0,0.0
0.0,0.356,0.631,0.361,0.446,0.619,0.688,1.376,0.497,0.453,0.0,0.01
0.0,0.432,0.883,0.612,0.397,0.434,0.659,1.328,0.531,0.332,0.0,0.01
0.0,0.414,0.848,0.536,0.356,0.429,0.677,1.407,0.529,0.328,0.0,0.0
0.0,0.421,0.87,0.548,0.381,0.429,0.667,1.351,0.551,0.359,0.0,0.0
0.0,0.418,0.852,0.585,0.412,0.461,0.642,1.282,0.583,0.426,0.0,0.02
0.0,0.41,0.838,0.552,0.327,0.42,0.595,1.365,0.581,0.366,0.0,0.0
0.0,0.434,0.818,0.558,0.354,0.401,0.636,1.362,0.554,0.376,0.0,0.0
0.0,0.437,0.901,0.609,0.388,0.442,0.645,1.313,0.545,0.385,0.0,0.01
0.0,0.413,0.849,0.556,0.341,0.444,0.634,1.385,0.562,0.359,0.0,0.0
0.0,0.565,1.231,0.701,0.35,0.577,0.625,1.377,0.578,0.432,0.0,0.01
0.0,0.476,1.117,0.639,0.351,0.575,0.617,1.405,0.527,0.39,0.0,0.0
0.0,0.415,1.03,0.557,0.36,0.568,0.662,1.411,0.536,0.448,0.0,0.02
0.0,0.395,1.067,0.614,0.534,0.615,0.791,1.153,0.53,0.507,0.0,0.0
0.0,0.425,1.052,0.568,0.396,0.541,0.668,1.367,0.592,0.521,0.0,0.01
0.0,0.396,0.966,0.546,0.333,0.578,0.625,1.448,0.497,0.473,0.0,0.01
0.0,0.459,0.976,0.656,0.355,0.526,0.581,1.376,0.47,0.399,0.0,0.01
0.0,0.46,0.978,0.654,0.379,0.499,0.577,1.358,0.49,0.435,0.0,0.0
0.0,0.468,1.0,0.63,0.354,0.528,0.6,1.413,0.461,0.401,0.0,0.0
0.0,0.464,1.005,0.665,0.339,0.436,0.557,1.434,0.466,0.42,0.0,0.0
0.0,0.417,0.887,0.577,0.33,0.556,0.533,1.442,0.429,0.355,0.0,0.0
0.0,0.342,0.74,0.444,0.38,0.571,0.732,1.419,0.445,0.48,0.0,0.0
0.0,0.363,0.785,0.492,0.418,0.579,0.758,1.359,0.437,0.351,0.0,0.0
0.0,0.43,0.846,0.492,0.464,0.54,0.75,1.317,0.495,0.43,0.0,0.02
0.0,0.443,0.901,0.536,0.46,0.586,0.733,1.328,0.468,0.423,0.0,0.0
0.0,0.395,0.847,0.533,0.466,0.625,0.741,1.326,0.413,0.406,0.0,0.0
0.0,0.598,1.232,0.776,0.591,0.702,0.823,1.219,0.459,0.365,0.0,0.02
0.0,0.603,1.193,0.794,0.5,0.682,0.795,1.267,0.454,0.313,0.0,0.01
0.0,0.615,1.223,0.791,0.561,0.687,0.812,1.264,0.451,0.326,0.0,0.01
0.0,0.568,1.177,0.773,0.611,0.66,0.802,1.256,0.462,0.363,0.0,0.0
0.0,0.646,1.263,0.82,0.527,0.675,0.801,1.27,0.475,0.34,0.0,0.02
0.0,0.623,1.232,0.814,0.484,0.664,0.759,1.314,0.466,0.409,0.0,0.01
0.0,0.516,1.096,0.682,0.268,0.569,0.3,1.32,0.658,0.618,0.0,0.0
0.0,0.562,1.204,0.734,0.242,0.565,0.343,1.373,0.64,0.552,0.0,0.01
0.0,0.566,1.187,0.753,0.248,0.573,0.255,1.34,0.681,0.6,0.0,0.0
0.0,0.601,1.271,0.771,0.237,0.552,0.258,1.375,0.696,0.627,0.0,0.01
0.0,0.456,1.019,0.655,0.262,0.568,0.395,1.404,0.627,0.583,0.0,0.09
0.0,0.582,1.139,0.703,0.234,0.533,0.223,1.417,0.627,0.546,0.0,0.08
0.0,0.486,1.133,0.625,0.265,0.556,0.596,1.49,0.5,0.402,0.0,0.01
0.0,0.489,1.209,0.658,0.388,0.619,0.67,1.323,0.532,0.427,0.0,0.01
0.0,0.365,1.039,0.59,0.404,0.669,0.683,1.349,0.518,0.448,0.0,0.0
0.0,0.466,1.148,0.591,0.365,0.597,0.63,1.37,0.519,0.399,0.0,0.01
0.0,0.412,1.058,0.587,0.281,0.565,0.564,1.542,0.432,0.381,0.0,0.0
0.0,0.406,1.07,0.618,0.311,0.593,0.625,1.456,0.511,0.377,0.0,0.01
0.0,0.43,1.086,0.608,0.342,0.577,0.641,1.41,0.489,0.357,0.0,0.01
0.0,0.447,1.132,0.621,0.359,0.599,0.653,1.408,0.493,0.381,0.0,0.01
0.0,0.468,1.152,0.666,0.436,0.583,0.567,1.21,0.662,0.643,1.0,0.14
0.0,0.39,1.128,0.656,0.54,0.682,0.728,1.26,0.517,0.534,0.0,0.01
0.0,0.474,1.08,0.604,0.321,0.669,0.64,1.458,0.545,0.371,0.0,0.0
0.0,0.425,1.202,0.702,0.173,0.625,0.489,1.628,0.591,0.628,0.0,0.0
0.0,0.455,0.99,0.614,0.475,0.55,0.701,1.318,0.605,0.552,0.0,0.01
0.0,0.501,1.086,0.687,0.412,0.617,0.625,1.295,0.603,0.551,0.0,0.01
0.0,0.438,0.937,0.567,0.443,0.624,0.694,1.229,0.637,0.57,0.0,0.01
0.0,0.478,1.166,0.708,0.559,0.615,0.625,1.257,0.423,0.409,0.0,0.01
0.0,0.388,0.974,0.564,0.367,0.567,0.623,1.336,0.474,0.527,1.0,0.14
0.0,0.286,1.018,0.598,0.51,0.771,0.733,1.272,0.498,0.421,0.0,0.01
0.0,0.468,1.06,0.609,0.435,0.657,0.728,1.356,0.554,0.448,0.0,0.01
0.0,0.453,1.065,0.662,0.268,0.573,0.414,1.52,0.545,0.45,0.0,0.0
0.0,0.567,1.23,0.763,0.251,0.611,0.289,1.517,0.567,0.448,0.0,0.01
0.0,0.525,1.16,0.717,0.232,0.524,0.374,1.519,0.519,0.349,0.0,0.0
0.0,0.571,1.105,0.692,0.618,0.488,0.688,1.114,0.626,0.539,0.0,0.01
0.0,0.553,1.134,0.711,0.606,0.471,0.631,1.12,0.649,0.578,0.0,0.01
0.0,0.575,1.14,0.713,0.577,0.471,0.676,1.109,0.652,0.577,0.0,0.02
0.0,0.431,0.882,0.471,0.432,0.601,0.656,1.272,0.517,0.3,0.0,0.0
0.0,0.405,0.85,0.517,0.443,0.418,0.631,1.268,0.44,0.366,0.0,0.01
0.0,0.371,0.825,0.464,0.358,0.589,0.627,1.322,0.49,0.294,0.0,0.0
0.0,0.593,1.293,0.723,0.259,0.489,0.527,1.304,0.495,0.482,1.0,0.2
0.0,0.592,1.337,0.771,0.267,0.481,0.521,1.473,0.534,0.433,0.0,0.01
0.0,0.611,1.339,0.774,0.248,0.489,0.475,1.416,0.447,0.519,1.0,0.22
0.0,0.628,1.312,0.827,0.28,0.278,0.555,1.303,0.525,0.489,1.0,0.15
